Ldt3zZ9Uz4uxhToXE1PiVKAjf86hkjUmgU,"November 05, 2013",10.0
LdxoJKVj6vkQcQ8AsTXhqCcSyc65FxGziD,"November 05, 2013",10.0
LeQfhHN4szSNwdHAqtfbciEjT7jaEcncSf,"November 05, 2013",10.0
LfsZBsMrcYT8E1XFdSgnHaTjpuehYHJUb2,"November 05, 2013",10.0
Lg4jZ1i4aJv2aDX5GfopZLi1zwFxUHCU9x,"November 05, 2013",10.0
LgCCkUFP54eGoP3GmUrc5xsDcpiQs2VT3z,"November 05, 2013",10.0
LgYMbsuehzKC9nVLPpjJhEHbBWMTvxPJZT,"November 05, 2013",10.0
LhATn2aXPVYtQzC6dyPdtDmR5hAhQKqnhy,"November 05, 2013",10.0
LLCut8uUVtfJygvdZsw2UhbN73TMxtFwzg,"November 05, 2013",10.0
LLpSdWTAwy1VTDnGpkAb8oFmYX5Yi4hn5H,"November 05, 2013",10.0
LNhtn2rLbcn18xwFWxBB6Am94ufnpb2AA5,"November 05, 2013",10.0
LNWUVdMZ3Qe5J3feyX1yHKSWwAXyimYa5q,"November 05, 2013",10.0
LPTia5eQ2WtGnerCB3PLXgHmdzpvUbPunh,"November 05, 2013",10.0
LQEb17bRKLVHQMEd4gtnPAZmEXT186t4Ah,"November 05, 2013",10.0
LRKMLcVXcY3FC8vmXhxrX519u82HZuzLdD,"November 05, 2013",10.0
LRpLCCi1KZFKn1wFwC3iRv2CdPjYA6E36B,"November 05, 2013",10.0
LRPxZZNBDHc1rpnTWGi9VCM4ZXW2skTRgL,"November 05, 2013",10.0
LS3FS8AXtxeV37EckafPokGkhUTLY98osW,"November 05, 2013",10.0
LTMtzedN5CC9gdGYrcrbjns5TH836pMdQq,"November 05, 2013",10.0
LUekhCfAhxgkZfqqmdrUboyALYvXuc9xDh,"November 05, 2013",10.0
LUwRKCCmEFPtWWd8xzQqFzeFh9HBwoY1RJ,"November 05, 2013",10.0
LVsTtoJrqx2TBmzpauVJnszxAr866QdeFc,"November 05, 2013",10.0
LVtUoWh1benW9EL5RzkR4GFZX2EG4v5Qro,"November 05, 2013",10.0
LWMTW56THUxPMiMWcRD2N2MPhd8RY5AYAP,"November 05, 2013",10.0
LWmxMmWhTek8noAkaCxXePFRAGkzoSQZe2,"November 05, 2013",10.0
LX4cBmscDttfKx4UV3TsY58Qdm7sA371Hf,"November 05, 2013",10.0
LXNV5mVDsGEkLRzueGt5xdifHLTH65mYHf,"November 05, 2013",10.0
LY58iQsV87bsmkPA15CR6AmqQWuoFfZexG,"November 05, 2013",10.0
LYBtzVvpt6qhwEyGQCUVRg7Vtdh4hCMYvx,"November 05, 2013",10.0
LZ57FkpgGfraHez2EHN9Vsqri3y8GtEfeD,"November 05, 2013",10.0
LZgTXWS4QSBL8i2NpJPqgZM2RUmH6MmXfc,"November 05, 2013",10.0
LZuTgVvYHDows4QyrNcarXhHCD5bRxf6VK,"November 05, 2013",10.0
LaUqUUR5GrEyNwFbRzj18yeodwE7oCa17M,"November 20, 2013",25.0
LcNFxFJUr2YQ954vSNW9QQ2qzFsUWTTbwv,"November 20, 2013",25.0
LNK4mDrAapdcMh9hjn2NiTtZPKbPKShZjP,"November 20, 2013",25.0
LSqk2C6bSjH6zsUiE5H1rJ1KsgpDYmFFLL,"November 20, 2013",25.0
LZzvWjuUPMj9yue8N3deQm5aaEnin1KXpb,"November 20, 2013",25.0
LiQwLBNr2tV51shLY97JDScgqDaHoXRTX9,"November 22, 2013",25.0
LUMEiWS3T9pWjTEqtTmqBaxMhMbiLSvgzp,"November 24, 2013",25.0
LLHxZ6ZXoiqrvpS6P7yhootumVPnXhcHXj,"November 26, 2013",10.0
LRnYr51pLcppkoUT7CQmt2da5U4eZbzSxE,"November 26, 2013",10.0
LLatGBZkzvzNq2ehwC737ZDjxSaRVKVBi1,"November 28, 2013",10.0
LTBGbHS9nSAS2Vk5ZbWWzUQk2gSuZPBLat,"November 28, 2013",25.0
LdY2WYkbrFFqPTbEY7bhzkK19eU9VuA4yv,"November 29, 2013",-25.0
LRZf87d1aiBoXqDg6f9fyWmTaJRcSiXn8H,"November 29, 2013",25.0
Le1NwsakmtmSBM4UzsokRiGveN938Cn51a,"December 01, 2013",-10.0
LgRdcT2yWtaVFnmuxEkY37AKpJYGEfT7LG,"December 01, 2013",-10.0
Lc547XJ5gtdjpikyxkL5NAJC7d5qnHizpp,"December 04, 2013",10.0
LZAKvxZqqmMG2WwgLVE2xQP8TGADrMSmyH,"December 04, 2013",10.0
LXvDC2dDsNdTuUnwFPrW1qtxFMiHHKrpQU,"December 04, 2013",25.0
La1eRp8W8kiQWurrX5SSZBYdALzAWaRZYw,"December 07, 2013",10.0
La4gzo456z6Avgd1uyp2HPy8xvunwSH2ru,"December 07, 2013",10.0
LaDXhmi1KVd2KbTrsHk8KtfY3yqjHFzsyK,"December 07, 2013",10.0
LaeDz832mufPkK6ynvkBUd4LS357rDNZhB,"December 07, 2013",10.0
LagDX7WRXKQ5sBWg7PZaqMWrbzpmuf8WGm,"December 07, 2013",10.0
LaHgybCE1j4zTAWjX1kCha825uxDv9nXyS,"December 07, 2013",10.0
LaHtyHRZxnq7maj3z7WjgfcAYeaizQqeJp,"December 07, 2013",10.0
LaJCHggdaRSgJBtkg8DQgrXtRZ1BCkjiA9,"December 07, 2013",10.0
Lak5Ku9ZMcWwXXeNrqp4SqmP9hF6SULH84,"December 07, 2013",10.0
LanABCPHsqR73db2ojDR5NyUm8RBepYvaG,"December 07, 2013",10.0
LanzjReL9aWYFgEYzCUqDLANnxmh736cTF,"December 07, 2013",10.0
Lap172wLjMVCfPF6ChYJmFUgWqQio8zo5b,"December 07, 2013",10.0
LaPKE95dqvfLAD3a7N2ybQaivttwQKrk3W,"December 07, 2013",10.0
LaqPbyYuNv6B8GvmiTkfSdR3kREXhZbTa1,"December 07, 2013",10.0
LaQUCg35hYUVBMKBpUVq3SrHGBiUsUsMfd,"December 07, 2013",10.0
Lax21W7BU1ruYGuHnpEFWfKS8D7bYHmTeG,"December 07, 2013",10.0
LgQGRXaaPPCBvp4eS4ZzCLa4zXsKBEepay,"December 07, 2013",10.0
LgqJuiS4dDwf6CdjicdrfLCqQAXaYpvNxr,"December 07, 2013",10.0
LMyjA5zoNkLtcJRqhvoaUYgbAjEEWXhkHG,"December 07, 2013",10.0
LS1SWS2e6DwY69RxTjNnwHh4izc9Fy1Qnz,"December 07, 2013",10.0
LXzv6vqhRvr3ydZD8xjDM3oso3kva4vjGW,"December 07, 2013",10.0
LZxV7ns6pEuETXbhBBFkjPHNWsbWdJcH8m,"December 07, 2013",10.0
LdFk4WGY72xS5vHuyD9uDTBTjSKZ6xkJuS,"December 14, 2013",10.0
LgKABjMpF1h1RCjS3sX8zydfWHhNbTBtrJ,"December 14, 2013",10.0
LKcHnJcLuRg2hqww5NnPF6CqSxrc34jZHV,"December 14, 2013",10.0
LQ82Ca2v8DPNScryiW6QHgKr4ge5LWqGpJ,"December 14, 2013",10.0
LSWR95Z1SLXjVH6aCwkP9estkKPRGaF5wg,"December 14, 2013",10.0
LYJdxJGhcqLGruPKaVHoPLeKcuFRYRXema,"December 14, 2013",10.0
Lgiob5Ygspj9LcyRpNuixqNgC5tFdKN1ZT,"December 14, 2013",-25.0
LfLgn2q8V1tCJatWQkf4LXZJR1LDN4z9JD,"December 22, 2013",10.0
LLykB54AhjMN49vma3scWJmLD4uyBdAVzk,"December 22, 2013",10.0
LRXf4LqJHxKMMpAU6GPSP1A2gJcqpNhYy5,"December 22, 2013",10.0
LdR5wKJmrFL7MwVZFMj8ctMjJ9dP4d83W1,"January 12, 2014",-25.0
Lh2LzwtuihfCTJeYqqec9ki4UEVTGotf3Q,"January 25, 2014",10.0
Li7LGeA1HxuPHrrXE7C8ectwS3TbaeHrNJ,"January 25, 2014",10.0
LKuEJ4AaqwjvDdgoBFcr1FsZr8qjWG3Nxr,"January 25, 2014",10.0
LTWxNUTo18FzGeERvXoQLnYHvxfWQ71wG7,"January 25, 2014",10.0
LW8Ss4ejqvyqNyY9CUVGvxRhaPec4C8oDv,"January 25, 2014",10.0
LfozY9KwnPkqdnTnV6gPWDNAEPZmUz3MmJ,"January 21, 2015",25.0
LTKUDKJ7UGnUEN123BVbx5JN1gwTp1pN2y,"July 15, 2015",-10.0
LQx7349vEufkbQVKZBVvxBeHQYEA4DiLed,"July 17, 2015",-10.0
LMV3aYYG4QfKVzB68j52SdHSn53y2iv5gk,"November 22, 2015",25.0
LSzbTiFyCxCmSs3MU7HMue5b4YXWTYmzqf,"November 22, 2015",25.0
Ld4mMdS2RkWi7giYC9uCGZH3MidGCyG5U2,"April 03, 2017",-10.0
LRfQSxesYvpxs6ncSKwMobzFBCpnccevHS,"April 03, 2017",-10.0
LSk2vP2sURckBJQcFtqN4TPc7XtQqY94it,"April 03, 2017",-10.0
LUqhivDiktWspjuPoJxE8Ja95rqe6ibF6d,"April 03, 2017",-10.0
LWaFufdD1mXqE4sN44nt8QVwFSBdeLwgkY,"April 03, 2017",-10.0
LdQqKEBQHn7NoDzcRjdQRwvVsHgxQThcFv,"April 03, 2017",-25.0
LfqjzDeLRLS9wYDQ3xgjTLdxyvYoytn3c2,"April 03, 2017",-25.0
LR161xsS55ZaWNx4mkcu7NsoibgsKCrQtK,"April 03, 2017",-25.0
LbgcNhKw6DkGA93MDX4sZ2RcPrDpMPA4oD,"May 05, 2017",-10.0
Le3zBNy6EnUHbfHeg4mhjszrpMy4KhymX8,"May 05, 2017",-10.0
LNkmavngfXKpgR8Kx8xFYmwTLwysX9aY1X,"May 05, 2017",-10.0
LSh4JSS4aQ4sZfVWMocmtFXpdqG3DyWorB,"May 05, 2017",-10.0
LiMjXZCsojFDqBKU7sEYufoXXy3oeb3Pcx,"May 05, 2017",-25.0
Lfw45DMCzjSnnTUrUS5WDZPhWSYwbXguPQ,"May 07, 2017",-10.0
LQPiQJohbDAEEHKMJiTSGFYekw18PMmCoP,"May 07, 2017",-10.0
LbQnYuDGx5FW3UQXFvN914YHasiZJppSkk,"May 09, 2017",-25.0
LcxHMvvW2ep5XdsLHrTXYPi3WPu1xud8zJ,"May 10, 2017",-10.0
LYpps2b4jxfu8piueUMUMkMm4i1U27knqh,"May 10, 2017",-10.0
LhqMR38pfpynthQomJ7Z37ofB1D2jPbtfj,"May 10, 2017",-25.0
LTqr3rcBwxvRexfdTmvZJp3RBwTiAVWUty,"May 10, 2017",-25.0
LWxGhy9CNRkWesKGXSyu1FqD9aiXUnBLYS,"May 10, 2017",-25.0
LdFk4WGY72xS5vHuyD9uDTBTjSKZ6xkJuS,"May 27, 2017",-10.0
LQ82Ca2v8DPNScryiW6QHgKr4ge5LWqGpJ,"May 27, 2017",-10.0
LSWR95Z1SLXjVH6aCwkP9estkKPRGaF5wg,"May 27, 2017",-10.0
LYJdxJGhcqLGruPKaVHoPLeKcuFRYRXema,"May 27, 2017",-10.0
LRe9vRJJszZ3Hq9WqXZev31xomy6f3BBQr,"June 04, 2017",-25.0
LY5kAmxCL7xsQoERTivjazDcjK8P9CADp9,"June 04, 2017",-25.0
LLaZpyJdjtZoKsP46UjDndyLEoDnp9u4UC,"July 10, 2017",-10.0
LSDtmozezuVt3Vu1f32NhtvDShzTZvwZ9c,"July 10, 2017",-10.0
LKtuZE8SSUmDcncs39Cj4dYgNMRK2SsUjN,"August 14, 2017",-25.0
LbNu2j1LKTFKiK6eSFXtwGYN8YkZZ4p23v,"October 21, 2017",-25.0
LdFu9odJVF22tcnxcdqEB5TrVxt5gEbZt4,"December 11, 2017",-10.0
LLF7ci1WXfGnyrgxmimpcVtNiZDYyPMwkh,"December 11, 2017",-10.0
LKEko4jDR8TijVFkjsfuWx5Fp8z1Ds4uRd,"December 12, 2017",-10.0
LVyAx1Nt1a2UCEWa1YWyRg6tiBmeuRXdKm,"December 12, 2017",-10.0
LLhMQJr4bb9M6NAB639nBb7DoXKdW2cqaJ,"December 12, 2017",-25.0
LUsZCWUb8Vwn5aFNZaKxGuF8gQrLVjJBE4,"December 19, 2017",-25.0
LdTxdUnnPzEfYxP3XN1HaBAm5WR9EeGwdS,"January 03, 2018",-10.0
Lh6BTVZGDwLLJNGS84geS2v9v3YZXBirui,"January 13, 2018",-10.0
LhPQuQRs8Toeey1HzanfaNsK1bSWPbQN8q,"March 04, 2018",-10.0
LKNdA33neNtkRLRskVWmvJvSeVQyMYudP1,"March 04, 2018",-10.0
LeNLmbCdzx4dd58NTw5TqWenKADhp7CfUC,"May 03, 2018",-10.0
LMUUuj5YFxuFf1rwuBxUjjEXPD1hYvXbjx,"May 03, 2018",-10.0
LQekhgeWQbgDRiZ3o77r7Ssur7bySs1UVt,"June 21, 2018",-10.0
LRLCAuryiUqRiwacRkuYver6r2VYvnG1tP,"June 21, 2018",-10.0
Ldt3zZ9Uz4uxhToXE1PiVKAjf86hkjUmgU,"October 20, 2018",-10.0
LY14i5uME8VBXPtjxaxR4thMVvZzp7e9G7,"April 05, 2019",-25.0
LfR1iA4cdgKJjFHfpNvDuxAN3RncvFVvyx,"April 07, 2019",-10.0
LLR3RSkrkyBCrHPpJ5iCHyWDiU1RT57qGb,"April 07, 2019",-10.0
LcHaRTVtBjqPADcA4BMo9oUU6JHsnNgQQx,"April 07, 2019",-25.0
LbjcQjrZhPMANbjKyhngN4wmQHYpDr4zBi,"May 24, 2019",-10.0
LhATn2aXPVYtQzC6dyPdtDmR5hAhQKqnhy,"May 24, 2019",-10.0
LNhtn2rLbcn18xwFWxBB6Am94ufnpb2AA5,"May 24, 2019",-10.0
LRPxZZNBDHc1rpnTWGi9VCM4ZXW2skTRgL,"May 24, 2019",-10.0
LTMtzedN5CC9gdGYrcrbjns5TH836pMdQq,"May 24, 2019",-10.0
LUekhCfAhxgkZfqqmdrUboyALYvXuc9xDh,"May 24, 2019",-10.0
LUwRKCCmEFPtWWd8xzQqFzeFh9HBwoY1RJ,"May 24, 2019",-10.0
LVtUoWh1benW9EL5RzkR4GFZX2EG4v5Qro,"May 24, 2019",-10.0
LZ57FkpgGfraHez2EHN9Vsqri3y8GtEfeD,"May 24, 2019",-10.0
LZuTgVvYHDows4QyrNcarXhHCD5bRxf6VK,"May 24, 2019",-10.0
LbniTXyKHXhtUJxGjn3oSiRjoP1SGnX5hs,"May 25, 2019",-10.0
LdD8xmz3wygDU6qMsfVSxLBpkjSDwUMfQ2,"May 25, 2019",-10.0
LgYMbsuehzKC9nVLPpjJhEHbBWMTvxPJZT,"May 25, 2019",-10.0
LNWUVdMZ3Qe5J3feyX1yHKSWwAXyimYa5q,"May 25, 2019",-10.0
LQEb17bRKLVHQMEd4gtnPAZmEXT186t4Ah,"May 25, 2019",-10.0
LS3FS8AXtxeV37EckafPokGkhUTLY98osW,"May 25, 2019",-10.0
LVsTtoJrqx2TBmzpauVJnszxAr866QdeFc,"May 25, 2019",-10.0
LX4cBmscDttfKx4UV3TsY58Qdm7sA371Hf,"May 25, 2019",-10.0
LY58iQsV87bsmkPA15CR6AmqQWuoFfZexG,"May 25, 2019",-10.0
LcQLWQyHCD7MEqXmxH9S8j8Ne9yimQkYiQ,"May 26, 2019",-10.0
LczNqzTjxf5Ck9w2ZNBh5RkmYg5LonHKEn,"May 26, 2019",-10.0
LPTia5eQ2WtGnerCB3PLXgHmdzpvUbPunh,"May 26, 2019",-10.0
LWMTW56THUxPMiMWcRD2N2MPhd8RY5AYAP,"May 26, 2019",-10.0
LXNV5mVDsGEkLRzueGt5xdifHLTH65mYHf,"May 26, 2019",-10.0
LYBtzVvpt6qhwEyGQCUVRg7Vtdh4hCMYvx,"May 26, 2019",-10.0
LQojscN1bsysDutNQEnGuiXajbJHTWRefx,"June 18, 2019",-10.0
LRtUjiPQT8qofiMBZFY4Rm2MkqmVA4UkdT,"June 18, 2019",-10.0
LYQ8VAncCTLGbyjLBmVq22b8g56b1nPAT5,"June 18, 2019",-10.0
LZU8LbexQ7RGVbiNaXFuPA4qfKmHLHiy7V,"June 18, 2019",-10.0
LeQfhHN4szSNwdHAqtfbciEjT7jaEcncSf,"July 08, 2019",-10.0
LfsZBsMrcYT8E1XFdSgnHaTjpuehYHJUb2,"July 08, 2019",-10.0
LgzhUXozYquB7pdbJxRLMStPragGAhPMZf,"July 08, 2019",-10.0
LLpSdWTAwy1VTDnGpkAb8oFmYX5Yi4hn5H,"July 08, 2019",-10.0
LTARuPTPyFoqvyM2r8FFncqzUhWiR2Utx6,"July 08, 2019",-10.0
LZgTXWS4QSBL8i2NpJPqgZM2RUmH6MmXfc,"July 08, 2019",-10.0
LcwAgMuwRRThyGVHf2nu3i9jAmdgHSjs73,"August 05, 2019",-10.0
LRsy5SxtrZh99TdmfiTNaTRFz2VmpyfxuM,"August 08, 2019",-10.0
LPUjPemogzhkc2oJ4dDzzYAyVt6hoZmPfz,"August 10, 2019",-10.0
LWdRyYxBgXjoGxWeDwjsXyc9LA3jjhfoR4,"August 17, 2019",-10.0
LMSwSCQXnxVqkvPbQWEJt7qDd8ZjKXxekz,"October 24, 2019",-10.0
LR6rteLGHewzZyFVPNeurYPDMNitJchGJY,"February 06, 2020",-10.0
LWNXzq13FdpBKKvNA78XrdYLwhzsmqVoKf,"February 06, 2020",-10.0
LbjVEqgjTS3wMfBHLD5QwYKvKc9q1SmZn7,"March 05, 2020",-10.0
LYF8ZU6NPh9dLbK3pYvKrqVBXBoDpTig3K,"March 05, 2020",-10.0
LZXCgpmABVexfSBXVRe13H5NC1Azj6a6EZ,"March 05, 2020",-10.0
LZYMAjDDiW4C6EjN7UhAzdVHzdU9obcJr6,"March 05, 2020",-10.0
LKtJu9z2KPZTcZMvHq3SB5GFcsvUzLWQEz,"August 15, 2020",-10.0
LXAL67jDvwGtxPLu4ke8ssxGwP8gKkJe1A,"August 26, 2020",-10.0
LdH2GTPwRvvT3h55cussYSUtYerQ3793y4,"October 12, 2020",-10.0
LNYeySudKgV5SXx5zNKCe2tNadJT2XhPgJ,"October 12, 2020",-10.0
LULrdgBjPXshJi19uP4JFrpZ5wDbFuxjze,"October 12, 2020",-10.0
LY2WZiXzUXKEwuyhNk3pGfZ2s8Hf5QHDBm,"October 12, 2020",-10.0
LQ3jxDv6LYHAyp5AWqDFTo4EuXBAiUszhi,"November 07, 2020",-10.0
LTp2Ka4sngwGQxYjn6vGB6ipGpkiwmmocn,"November 07, 2020",-10.0
LYZ5qGgjPoYF85qgFkertxUgwAeVHsAcpq,"November 07, 2020",-25.0
LYiTdenQRkb9n92ipjSvnpN7BuduRapS4j,"December 27, 2020",-10.0
LSuAvoZFwbiabrqKFhnuaYv2xXRJ7rwxcK,"December 28, 2020",-25.0
LLatGBZkzvzNq2ehwC737ZDjxSaRVKVBi1,"January 21, 2021",-10.0
LTBGbHS9nSAS2Vk5ZbWWzUQk2gSuZPBLat,"January 21, 2021",-25.0
LL1jr5S7g4nabqn86J8iYhKLFgmPcTB3yX,"February 06, 2021",-10.0
LS7FoCDU4RfarydEX2Lr3QjhKAigJk5oFy,"February 06, 2021",-10.0
LeyX4Khokhf1iRqQGxhBSH95dDXWKsvktK,"February 11, 2021",-25.0
LMbKordtPsptYREho8JYXAKnQ1g3rWKsLu,"February 11, 2021",-25.0
LgjRyzEgLY8J9vCfFN9mBAJiVwP51fcnHY,"February 12, 2021",-10.0
LiV9soDmHM8Cn3wHyeb92HmydWx4VCspko,"February 12, 2021",-10.0
LLYjWMm5h2njrWChciEzhacdFengyxtLz9,"February 12, 2021",-10.0
LRW19XjJ69EP2dnwexyar4YkXyyehvPp6k,"March 25, 2021",-25.0
LiUG9ZNr7m1cMVUVfv9z4AYLHXpfd6EyiV,"March 26, 2021",-25.0
LbkdmkoepzXrTx2CCzRFTyToVjzK15j9Y6,"April 08, 2021",-10.0
La4XN1PoaJKQ1VZeoQhixGXNR9q2dHmsjn,"April 18, 2021",-10.0
Lb98w9TbS7KbYMFez3mpDhdNRR1p8a5cSr,"April 18, 2021",-10.0
LaD92UiuJTFAcZ6KJJpCwciSTV5D1UpHNp,"April 23, 2021",-10.0
LQ4McWDviSvYzoSCbzJ6rdvX9ftMgdA5Fh,"April 25, 2021",-10.0
LPrPSPxeChiHbAK5z9AC2ASJzSJmMpua1B,"April 28, 2021",-10.0
LT74bouyFJUw1bTdBQk16mPyGi8wLkbsfH,"April 28, 2021",-10.0
LMkXJA61yoAeXXwqNgTPRTLxkXqLuxY7je,"May 12, 2021",-10.0
LMQfadrnJdumKhmqXGQqNnnnfAt5q2LJup,"May 12, 2021",-10.0
LcU9fkX3Rtka8Bevs5HdA8fqZNTPsqtQm4,"May 14, 2021",-25.0
LUWmk1E56Y9M2fTRraNqYRCQGvpTySSQpe,"May 23, 2021",-10.0
LiBjdhMwvxs3YmNT1367xda4BXKupPLecL,"July 24, 2021",-25.0
LiVApBPpYJ7yergBuWEqAR2KKP36ofdBMN,"August 28, 2021",-25.0
La8xqZmkLAfbNdcVw5EDXnCYHxT74KHAQ2,"August 31, 2021",-10.0
LXRw17VZ6S2Pwp1dLrwAoYhJyFSHnfaUNs,"October 06, 2021",-25.0
LfHrabKyGfQLFMgc4yxpJq5pGNJ6rbExTd,"October 20, 2021",-25.0
LQ3ducAviyDWEcKGr71b7XrsSbfoFq4TEc,"October 20, 2021",-25.0
LXfsAyKoDY2Re8qRFE5TyCuMkWXLTAZf3p,"November 22, 2021",-25.0
LZzvWjuUPMj9yue8N3deQm5aaEnin1KXpb,"August 26, 2022",-25.0
LU5HGiwtJZmMjUTGupcVWX4cfqWsrUgor2,"November 15, 2022",-10.0
LRUu7CLHZX9Phj9VFPcXa3tCM11Jf1h6TE,"November 16, 2022",-10.0
LdWxj4HyDqTS2KhskntjdM486K9u7XnvWB,"December 14, 2022",-10.0
LbPgmgj8qQnintd2vi1ATBa28Tkfjje9fG,"December 15, 2022",-10.0
LNL6WjRfgUiDAUL5E2Spja9CHPkGsutMak,"April 17, 2023",-25.0
LgF4A7Es7yQqyqZ4TtWbv7a7PpFZvVvX5C,"November 18, 2023",-10.0
LeSLxD6TJj1KwQvtBAYQFa1Xep3dkDUp81,"November 19, 2023",-10.0
LZ3LgKhyktopYgK8yV1uGVyCtmJoJS5brr,"November 19, 2023",-10.0
LeSWwVVa8cwwJfqnW2x2PYPLRxUCK3NhUh,"March 28, 2024",-10.0
Lf7mVyP7TF57HNAxwRfrB7tChgoABwKpCx,"March 28, 2024",-10.0
Laj8pYNACEaxRgQBDLCjGLyUsuh29C8iAD,"April 18, 2024",-10.0
Lbm1HffMhuCsVe5ror48rrrWfpnFL6TmUU,"April 18, 2024",-10.0
LPMp8dQ82qWjKkQpyxiRMQarA275qJXQFF,"May 15, 2024",-10.0
LQUff5fAGEupnoigADUF6Gchcvg6ftH3Gp,"May 15, 2024",-10.0
LTG8bYn5TAPnfjqnJ8qoWPQCsnCoz95JtH,"June 09, 2024",-10.0
LNTDfyBYvimPrk4y4Zt4VnRbrhTTcbo6BE,"June 14, 2024",-10.0
LTFT6JJSarRVtcJtYHGV3ZhLX7nAnM1mKj,"June 23, 2024",-10.0
LUs917ckT2AKqcFxx9MtwubcrwBRjSWb6a,"June 23, 2024",-10.0
LNuWscZVfV9QzRfR3AJqc5eQzpgHLd5Ch7,"June 30, 2024",-10.0
LTYAxMruDbuKmEXjbv4CcE1PgGnqvzRwsF,"June 30, 2024",-10.0
LgQMM5w9RaU8XM1UYDp2U8BL74d82qinCp,"July 18, 2024",-10.0
LSb7xqTFzpgNU6Xjbcb3CEyyF4jR2zWSAL,"July 18, 2024",-10.0
LdH8pEJThGmKZLiFQTDJnnaP4csyqPkMKP,"August 19, 2024",-10.0
LU8bRnpL92LkTQVHJQq11vMzFn3jH56xLg,"August 19, 2024",-10.0
Lb9F4ConxnVuEpUJVdAzGDBvjWWF8SNfZF,"September 11, 2024",-10.0
Ld52ef6yQXDtRoWuciynYaXjDftjMG7XLb,"September 11, 2024",-10.0
Li2n4QVavsaeRLJAbHzVVW5Y3bPPnQCktc,"October 08, 2024",-10.0
LZnjsmTd78SQEZnw6TAMb58XJznBvsNkM9,"October 14, 2024",-10.0
LbUF7ceJ7aphUNNmxWGUidt75zgJCuw9PM,"November 03, 2024",-10.0
LWBQDT7XyvHEidJDezkxm3sD7Z2fmTWWaq,"November 03, 2024",-10.0
LfZRAVRW8KL42GYVuRjrQ1TkBk7VHU6SWB,"December 29, 2024",-10.0
LSous6UaNJi5yPadABiZLB6s2XF1DYuQJJ,"December 29, 2024",-10.0
LcMaXV8EM23uwbCADFjuGKnmAtpxA11aQm,"April 07, 2025",-10.0
LZUHfLU5ss1mzKz3f2Fwy78k2x3cBp7yLq,"April 07, 2025",-10.0
LW87d8YjwbcaKGHCZugomSBrgBRjge6ZTg,"May 19, 2025",-10.0
LUagUaMDFCFWTRFcg1PRxXkYx4jB1mZmb9,"July 21, 2025",-25.0
LPRzbQcGZYdafJE8MPb9rVRAKv9JjHYo9K,"July 29, 2025",-10.0
Lc4JZwVu3UpmYY5wBV8ZmSBwdzwFD3y9UR,"September 03, 2025",-10.0
LMnBrNwPKDSUDzrZyctqQNAZZUQGKiQahB,"December 04, 2025",-10.0
LKe95BBRErKALz1M9XMa6uTiGx1Lhb79Xn,"December 09, 2025",-10.0
LN5JxTuQz6oJHNE3sgYd73ai1ccjJ1Smoo,"December 09, 2025",-10.0
LUn6TkVug3tXXw37LiWnYDJ4E4oBx6Uj7N,"December 21, 2025",-10.0
